msgid,fr,en
choixDistri.dist.G,loi Gamma,Gamma distribution
choixDistri.dist.NB,loi Binomiale négative,Negative Binomial distribution
choixDistri.dist.Help.1,INFO :\n,INFO :\n
choixDistri.dist.Help.2,Cette fenêtre vous permet de choisir la distribution,This window is for selecting a suitable distribution 
choixDistri.dist.Help.3, la plus adaptée pour faire vos analyses.\n, for the analysis (out of a pre-defined selection).\n
choixDistri.dist.Help.4,La distribution (courbe rouge) s'ajustant le mieux à vos données (histogramme) d'après \n,"The distribution (red curve) fitting your data (histogram) the best,\n"
choixDistri.dist.Help.5,le critère d'information de Akaike ,based on the Akaike information criterion
choixDistri.dist.Help.6,(AIC ; doit être le plus petit possible) est pré-sélectionnée.," (AIC, the lower the better) is preselected."
choixDistri.model.dist.NO, Modèle : ANOVA, Model: ANOVA
choixDistri.model.dist.LogNO," Modèle : ANOVA, données log-transformées"," Model: ANOVA, log-transformed data."
choixDistri.model.dist.G," Modèle : GLM, famille 'Gamma'"," Model: GLM, 'Gamma' family"
choixDistri.model.dist.NB," Modèle : GLM, famille 'Binomiale négative'"," Model: GLM, 'Negative Binomial' family"
supprimeObs.WT,Suppression des valeurs aberrantes ?,Suppress outliers?
supprimeObs.L.1,Souhaitez vous supprimer des observations présentant de forts résidus ?,Do you wish to suppress outliers?
supprimeObs.L.2,(Vous devrez choisir les observations à supprimer).,(you will need to select those observations to remove.)
supprimeObs.selectModWindow.WT,Sélection des observations à supprimer,Select observations to remove
supprimeObs.selectModWindow.L.1,\n'Observations (résidu)' triés par ordre décroissant,\n'Observations sorted by decreasing order
supprimeObs.selectModWindow.L.2,\nde la valeur absolue des résidus.,\nof their residuals.
print.anova.ml.KW.resid,Résidus,Residuals
print.anova.ml.KW.devTab,Table d'analyse de la déviance :,Deviance analysis table
print.anova.ml.KW.varTab,Table d'analyse de la variance :,Variance analysis table
print.anova.ml.KW.family,Famille :,Family:
print.anova.ml.KW.NB,Binomiale négative,Negative Binomial
print.anova.ml.KW.B,Binomiale,Binomial
print.anova.ml.KW.termSeq,Termes ajoutés séquentiellement (premier au dernier),Terms added sequentially (first to last)
print.anova.ml.KW.response,Réponse :,Response:
print.anova.ml.KW.link,lien :,link:
plot.lm.ml.title.ResVsVal,Résidus vs valeurs prédites,Residuals vs Fitted
plot.lm.ml.title.NQQ,'Normal Q-Q plot': quantiles des résidus standardisés vs quantiles théoriques,'Normal Q-Q plot': standardized vs theoretical quantiles
plot.lm.ml.title.SL,Scale-Location,Scale-Location
plot.lm.ml.title.Cooks,Distance de Cook,Cook's distance
plot.lm.ml.title.ResVsLev,Résidus vs Leverage,Residuals vs Leverage
plot.lm.ml.title.CooksVsLev,Distance de Cook vs Leverage,Cook's distance vs Leverage
plot.lm.ml.lab.devRes,Std. deviance resid.,Std. deviance resid.
plot.lm.ml.lab.stdRes,Résidus standardisés,Standardized residuals
plot.lm.ml.lab.pred,Valeurs prédites,Predicted values
plot.lm.ml.lab.adj,Valeurs ajustées,Fitted values
plot.lm.ml.lab.res,Résidus,Residuals
plot.lm.ml.lab.theoQ,Quantiles théoriques,Theoretical quantiles
plot.lm.ml.lab.obsN,Nombre d'obs.,Obs. number
plot.lm.ml.lab.CooksD,Distance de Cook,Cook's distance
plot.lm.ml.lab.stdResP,Résidus std. de Pearson.,Pearson's std. residuals
plot.lm.ml.lab.cstLev,Leverage Constant :\n Résidus vs niveaux de facteur,Constant leverage:\n Residuals vs factor levels
plot.lm.ml.lab.levComb,Combinaisons de niveaux de facteurs,Factor levels combinations
plot.lm.ml.lab.Lev,Leverage,Leverage
print.summary.glht.red.KW.multComp,Comparaisons multiples de moyennes :,Multiple comparisons of the means:
print.summary.glht.red.KW.contrast,Contrastes,Contrasts
print.summary.glht.red.KW.linH,Hypothèses linéaires :,Linear hypotheses:
print.summary.glht.red.KW.pValU,(P-valeurs uni-variées),(Univariate P-values)
print.summary.glht.red.KW.pValST,(P-valeurs ajustées -- méthode 'single-step'),(Adjusted P-values -- 'single step' method)
print.summary.glht.red.KW.pValS,(P-valeurs ajustées -- méthode de Shaffer),(Adjusted P-values -- Shaffer method)
print.summary.glht.red.KW.pValW,(P-valeurs ajustées -- méthode de Westfall),(Adjusted P-values -- Westfall method)
print.summary.glht.red.KW.pValDef,(P-valeurs ajustées --,(Adjusted P-values --
plotDist.title.NO,Normale,Normal distribution
plotDist.title.LogNO,log-Normale,Log-Normal distribution
plotDist.title.NB,Binomiale négative,Negative Binomial distribution
plotDist.title.G,Gamma,Gamma distribution
plotDist.title.main,Comparaison avec la loi ,Comparison with the 
plotDist.ylab,Densité de la métrique,Metrics density
plotDist.failure,Échec de fitdistr() !\n(ceci n'affecte que le visuel),Fitdistr() failed!\n(only affects the plot)
valPreditesLM.header,Valeurs prédites par le modèle :,Values predicted by the model:
multCompWarn.logLM,Attention : les estimations de différences sont sur les logarithmes :,Warning: differences are estimated on the logarithms:
multCompWarn.link,Attention : les différences sont estimées dans la fonction de lien,Warning: differences estimated in the link space
multCompWarn.logL, (log) :, (log):
multCompWarn.logitL, (logit) :, (logit):
multCompWarn.invL, (inverse) :, (inverse):
multCompWarn.invSign,inversion du signe des différences,inverse the sign of differences
compMultiplesLM.header,Comparaisons multiples :,Multiple comparisons:
compMultiplesLM.W.1,Attention : les matrices de différences ont été réduites en raison de ,Warning: difference matrices reduced to account for
compMultiplesLM.W.2,\n\tcoefficients non calculables (absence de données pour certains ,\n\tnot calculable coefficients (missing data for some levels
compMultiplesLM.W.3,\n\tniveaux de facteurs/interactions).,\n\tof factors/interactions).
compMultiplesLM.Info.1,Comparaisons pour les différences de,Comparisons for differences in
compSimplesLM.header,Comparaisons des modalités :,Comparisons of levels:
compSimplesLM.KW.factor,Facteur,Factor
infoStatLM.Info.model,Modèle ajusté :,Fitted model:
infoStatLM.Info.Fheader,Statistique de Fisher Globale et R^2 :,Global Fisher’s statistics and R^2:
infoStatLM.Info.R2mult,R^2 multiple :,Multiple R^2:
infoStatLM.Info.R2adj,R^2 ajusté :,Adjusted R^2
infoStatLM.Info.Fstat,F-statistique : ,F-statistics:
infoStatLM.Info.over, sur , over 
infoStatLM.Info.and, et , and 
infoStatLM.Info.DF," DL,"," DF,"
infoStatLM.Info.Pval,P-valeur :,P-value:
signifParamLM.Info.1,Significativités des paramètres,Parameter significances
signifParamLM.Info.2,(seuls ceux correspondant à des facteurs/interactions significatifs sont représentés) :,(only the significant factors/interactions are shown):
sortiesLM.Wminfo.Title,Information,Information
sortiesLM.Wminfo.Info.1,Comparaisons multiples en cours...,Ongoing multiple-comparisons...
sortiesLM.Wminfo.Info.2,"Veuillez patienter, ceci peut prendre","Please be patient, this can take a while"
sortiesLM.Wminfo.Info.3, un peu de temps (cette fenêtre se fermera automatiquement), (this window will close automatically)
sortiesLM.Graph.Title,Graphique d’interactions,Interaction graphics
sortiesLM.Graph.ylab.pfx,,Mean 
sortiesLM.Graph.ylab.sfx, moyen,
sortiesLM.Graph.hist.xlab,valeur des résidus ,Residual values 
sortiesLM.Graph.hist.ylab,Fréquence ,Frequency 
sortiesLM.Graph.hist.title,Distribution des résidus,Distribution of residuals
sortiesLM.Graph.diag.title,Graphiques diagnostiques,Diagnostics
modeleLineaireWP2.esp.dist,Loi de distribution choisie,Selected distribution
sortiesLM.Graph.cancelled,Annulé !,Cancelled!
